56,F,13.84,10.88,9.75,9.17,8.52,7.68,6.08,5.93,5.47,5.41,5.32,5.30,5.28,5.18,5.16,5.15,5.14,5.06,5.05,5.04
56,F,18.34,13.72,13.13,11.58,11.51,11.41,11.40,11.13,10.71,10.16,10.01,9.85,9.54,9.54,9.11,8.51,8.44,8.40,8.22,8.20
56,F,10.28,10.05,9.84,9.56,8.91,8.61,7.98,7.67,7.17,6.47,6.21,5.88,5.42,5.33,5.23,4.84,4.78,4.76,4.73,4.55
56,F,12.98,10.36,10.31,10.26,9.81,8.59,8.23,8.04,7.85,6.90,6.65,6.59,6.56,6.50,6.30,6.29,6.10,5.70,5.32,5.07
56,F,15.15,13.90,13.29,11.21,10.39,9.80,9.10,8.84,8.79,8.75,7.82,7.80,7.73,7.56,7.41,7.40,7.38,7.24,7.19,7.01
56,F,14.44,12.56,11.58,10.25,9.81,8.73,7.54,7.17,6.48,6.07,5.97,5.96,5.87,5.82,5.65,5.55,5.54,5.41,5.34,5.26
56,F,15.29,9.70,8.03,7.90,7.20,7.18,6.54,6.39,5.91,5.27,5.24,5.21,4.83,4.32,4.28,4.27,4.17,4.17,4.12,4.11
570,M,5.51,5.46,5.43,5.37,5.34,5.34,5.28,5.04,4.93,4.92,4.77,4.48,4.47,4.42,4.40,4.39,4.19,4.18,4.14,3.93
570,M,12.48,11.93,11.72,11.68,9.30,9.27,9.25,8.49,8.42,6.95,6.42,6.41,6.28,6.04,5.68,4.58,4.54,4.53,4.52,4.47
570,M,12.37,11.62,9.62,8.67,8.59,7.32,7.23,6.95,6.55,5.78,5.54,5.45,5.42,5.39,5.34,5.26,5.22,5.21,5.10,4.95
570,M,11.04,11.03,10.79,10.46,7.90,7.88,7.56,6.27,6.17,5.94,5.77,5.72,5.60,5.20,5.07,4.95,4.90,4.66,4.49,4.45
570,M,13.65,9.29,8.63,8.25,8.07,7.97,7.87,7.82,7.42,7.41,6.84,6.53,6.51,6.10,6.07,6.05,5.44,5.27,5.20,5.20
570,M,5.72,5.03,4.93,4.54,4.32,4.26,4.20,4.04,3.99,3.88,3.76,3.38,3.33,3.28,3.28,3.12,3.07,3.04,2.82,2.73
570,M,11.13,8.85,8.61,8.59,7.02,5.99,5.41,5.40,5.23,4.99,4.67,4.50,4.10,4.03,4.02,3.62,3.56,3.52,3.51,3.34
570,M,12.68,9.67,9.04,5.25,5.15,5.15,4.84,4.83,4.74,4.67,4.63,4.51,4.45,4.21,4.00,3.92,3.85,3.57,3.51,3.51
570,M,12.39,11.18,7.86,7.80,7.57,7.38,6.72,6.49,5.71,5.55,5.53,5.19,5.14,5.08,4.90,4.70,4.59,4.51,4.29,4.28
570,M,11.78,9.19,7.95,7.28,6.36,6.31,5.61,5.57,5.56,5.48,5.33,5.29,5.23,5.21,5.18,5.05,4.96,4.89,4.87,4.86
571,F,17.75,16.24,15.21,13.82,11.85,11.23,9.29,8.30,8.03,7.77,7.62,7.29,7.20,7.05,5.87,5.73,5.42,4.92,4.87,4.72
571,F,18.95,16.34,14.51,14.10,13.52,12.77,11.29,11.12,10.76,10.63,10.29,10.29,9.85,9.64,9.57,9.00,8.69,8.45,8.19,8.17
571,F,15.08,8.99,7.97,7.23,5.87,5.73,5.48,5.28,5.03,4.79,4.23,4.03,3.97,3.46,3.42,2.60,2.49,2.48,2.40,2.37
571,F,19.78,18.11,17.95,12.46,11.33,10.70,9.72,9.70,8.96,8.79,8.75,8.74,8.26,7.97,7.46,6.76,6.70,6.35,6.34,6.15
571,F,17.50,14.77,14.56,10.69,10.20,9.99,8.80,8.38,7.68,7.45,7.00,6.00,5.71,5.66,5.22,5.08,5.06,4.94,4.84,4.82
571,F,8.81,7.98,7.88,7.14,6.82,5.90,5.50,5.27,4.39,4.21,4.09,3.74,3.40,3.39,3.25,3.06,2.92,2.90,2.87,2.73
571,F,9.97,9.75,9.22,9.14,8.08,6.52,6.28,5.93,5.76,5.69,5.57,5.01,4.96,4.86,4.86,4.85,4.47,4.30,4.27,4.25
571,F,7.92,7.64,7.51,7.10,5.63,5.33,5.11,5.09,5.06,4.19,4.13,4.13,3.94,3.89,3.81,3.70,3.67,3.43,3.21,3.20
571,F,11.80,11.13,9.86,8.93,8.20,8.03,7.18,6.83,6.31,6.01,5.80,5.58,5.45,5.42,4.90,4.83,4.61,4.05,3.78,3.66
571,F,14.91,13.76,13.51,12.91,12.86,12.17,11.62,11.56,10.75,10.20,9.35,9.25,8.38,8.21,7.67,7.46,7.43,7.01,6.61,5.81
572,F,13.16,10.17,8.35,8.19,7.63,6.51,6.44,6.06,5.66,5.00,4.80,4.62,4.52,4.30,4.07,4.05,3.94,3.94,3.93,3.72
572,F,12.26,11.66,8.56,8.33,8.08,7.96,7.73,7.63,7.48,6.99,6.89,6.85,6.72,6.41,6.33,5.45,5.31,5.09,5.04,4.69
572,F,13.55,12.52,11.68,11.60,8.77,6.48,6.09,5.77,5.24,4.75,4.74,4.51,4.51,4.44,4.21,4.17,3.98,3.73,3.63,3.38
572,F,13.70,13.11,9.95,7.98,7.94,7.31,6.68,6.00,5.92,5.77,5.32,5.07,4.73,4.63,4.47,4.05,3.99,3.81,3.41,3.36
572,F,16.76,15.46,11.71,11.43,11.15,10.00,7.30,6.87,6.65,6.61,6.55,6.54,6.54,6.33,6.08,6.06,4.46,4.41,4.24,4.23
572,F,7.75,7.66,6.58,5.91,5.72,5.54,5.09,4.91,4.84,4.46,4.45,4.40,4.32,4.05,4.02,3.98,3.92,3.89,3.64,3.53
572,F,16.19,14.26,14.21,11.69,11.16,10.97,10.15,10.12,10.02,9.88,9.86,9.62,9.39,8.99,8.43,8.42,8.29,8.20,8.14,8.07
572,F,7.59,6.73,5.97,4.97,4.58,4.48,4.37,4.22,4.08,3.85,3.73,3.65,3.58,3.47,3.46,3.31,3.25,3.13,2.98,2.80
572,F,10.84,8.20,7.37,6.78,6.46,6.08,5.69,5.07,4.53,4.31,4.26,4.25,4.15,4.00,3.70,3.63,3.53,3.36,3.05,3.03
572,F,5.54,5.44,5.31,5.14,5.02,4.87,4.85,4.82,4.81,4.80,4.80,4.77,4.76,4.75,4.50,4.19,4.00,3.97,3.94,3.83
573,F,12.72,11.31,10.89,10.46,10.44,8.48,8.45,7.91,7.69,6.87,6.60,6.58,6.34,6.31,5.48,5.19,5.08,5.01,4.99,4.85
573,F,18.30,11.73,10.67,10.08,9.75,9.56,8.62,8.41,7.95,7.73,7.27,7.01,6.85,6.71,6.55,6.46,6.08,5.54,5.47,4.54
573,F,21.11,13.81,13.20,12.16,11.73,11.16,10.80,10.69,9.99,9.90,9.86,9.60,9.39,9.01,8.88,8.61,8.54,8.52,8.43,7.99
573,F,14.94,12.48,12.33,10.07,9.50,8.46,8.41,8.32,7.68,7.57,7.30,7.28,7.20,7.20,7.09,7.03,7.02,6.90,6.87,6.70
573,F,11.02,10.46,9.66,8.75,8.06,7.64,7.57,7.40,7.26,7.13,6.78,6.54,6.18,5.71,5.34,5.24,4.92,4.89,4.77,4.69
573,F,8.18,8.08,7.23,6.37,5.88,5.88,5.57,5.31,5.15,5.08,4.96,4.92,4.68,4.51,4.49,4.35,4.32,4.32,3.86,3.78
573,F,14.63,12.07,11.93,11.37,8.57,8.24,8.11,7.79,7.60,7.50,7.18,7.03,6.56,6.50,6.46,6.45,5.26,5.21,5.12,4.98
573,F,13.32,12.35,12.15,9.76,9.45,8.33,8.11,7.98,7.71,7.71,7.27,7.01,6.85,6.78,6.76,6.69,6.53,6.21,6.01,5.95
573,F,12.58,10.12,9.40,8.57,8.00,7.80,7.79,7.36,6.75,6.62,6.08,6.05,5.90,5.84,5.69,5.45,5.24,5.18,4.86,4.85
573,F,10.09,9.68,8.95,8.59,8.56,8.29,7.43,5.88,5.82,5.72,5.48,5.37,5.33,4.84,4.74,4.65,4.62,4.61,4.58,4.53
574,F,12.07,11.75,9.45,8.60,7.95,7.31,7.26,7.18,6.95,6.54,6.09,5.57,5.49,5.48,5.47,5.44,5.25,4.98,4.94,4.92
574,F,18.63,13.74,12.68,10.92,10.81,10.56,9.17,8.76,8.71,8.66,8.41,7.95,7.91,7.67,7.21,6.75,6.73,6.46,6.29,6.14
574,F,11.56,8.26,6.10,5.65,5.16,5.09,4.97,4.82,4.56,4.53,4.46,4.39,4.39,4.29,4.11,4.00,3.86,3.73,3.70,3.62
574,F,9.14,8.90,8.70,8.37,7.75,7.25,6.65,6.47,6.35,6.07,6.06,5.95,5.67,5.57,5.50,5.32,5.19,5.18,5.03,5.01
574,F,10.78,9.23,8.28,6.87,6.55,6.11,5.71,5.55,5.52,5.51,5.50,5.40,4.86,4.55,4.07,3.94,3.71,3.68,3.54,3.33
574,F,16.36,16.11,15.73,14.77,11.58,10.79,10.36,10.25,10.15,9.85,9.77,9.21,9.20,9.19,8.98,8.56,8.35,7.99,7.80,7.33
574,F,13.21,12.28,10.42,9.29,8.45,6.81,6.13,5.35,5.31,5.25,5.25,5.24,5.19,5.04,5.04,4.88,4.86,4.85,4.77,4.76
574,F,7.74,7.22,6.76,6.00,5.67,5.59,5.45,5.23,5.19,5.07,5.02,4.94,4.93,4.88,4.82,4.80,4.76,4.63,4.56,4.48
574,F,6.54,6.37,5.44,5.22,5.03,4.93,4.90,4.87,4.86,4.85,4.84,4.70,4.63,4.43,4.34,4.23,4.15,4.14,4.12,4.11
574,F,18.64,15.71,15.41,14.11,13.94,13.35,12.97,11.77,11.60,11.57,11.33,11.02,10.70,10.49,10.24,9.86,9.80,9.75,9.60,9.51
575,M,17.69,14.68,12.65,11.88,11.35,11.05,10.25,10.21,10.19,9.99,9.83,9.73,9.71,9.54,9.47,9.29,8.98,8.92,8.62,8.52
575,M,13.65,13.53,12.25,11.60,11.41,10.95,10.78,10.71,9.91,9.28,9.27,8.83,8.82,8.48,8.37,8.35,8.22,8.04,7.97,7.90
575,M,15.25,12.91,12.90,12.72,12.64,12.54,12.24,12.24,12.22,11.67,11.34,10.98,10.66,10.65,10.43,10.37,9.84,9.63,9.52,9.40
575,M,19.95,16.63,16.32,15.38,15.32,15.19,14.85,13.39,13.11,12.51,12.16,11.41,11.26,10.81,9.94,8.84,8.21,8.02,7.88,7.61
575,M,15.68,14.96,14.21,14.04,13.92,13.23,13.10,13.06,12.84,12.43,12.36,12.36,11.57,11.11,10.84,10.26,10.18,10.18,9.98,9.92
575,M,11.25,9.53,9.07,8.81,8.70,8.64,8.53,8.49,8.34,8.30,8.25,8.15,7.10,6.65,6.56,6.36,6.24,5.29,5.20,5.11
575,M,17.13,14.17,12.63,12.62,12.43,12.39,12.11,11.39,11.26,10.55,10.43,10.14,9.69,8.99,8.96,8.78,8.53,8.36,8.16,7.91
575,M,17.55,16.13,15.83,15.79,15.44,13.47,13.16,13.14,13.00,12.94,12.93,12.68,12.39,12.17,11.95,11.82,11.75,11.49,11.19,10.88
575,M,16.43,13.98,13.85,12.86,12.48,11.58,11.49,10.47,10.37,10.20,9.91,9.69,9.34,9.20,9.01,8.97,8.97,8.63,8.38,8.03
575,M,17.90,12.53,12.09,11.24,10.99,10.29,10.18,9.94,9.47,9.11,8.77,8.62,8.45,8.12,8.06,7.88,7.61,7.60,7.56,7.53
576,M,9.79,9.50,9.42,9.08,7.92,7.61,7.59,7.22,7.08,6.83,6.68,6.59,6.02,5.79,5.58,5.55,5.50,5.39,4.94,4.90
576,M,19.50,15.98,14.08,14.01,13.42,12.33,12.00,11.54,11.09,10.52,10.45,10.34,10.07,9.81,9.71,9.65,9.64,9.37,9.35,8.81
576,M,6.56,6.29,4.96,4.78,4.53,4.24,4.22,4.12,4.08,3.91,3.80,3.75,3.35,3.00,2.98,2.89,2.47,2.46,2.39,2.33
576,M,13.93,9.25,8.79,8.34,8.00,7.98,7.65,7.47,7.03,7.00,6.67,5.97,5.89,5.10,4.85,4.78,4.65,4.57,4.53,4.41
576,M,17.28,11.89,8.77,8.31,8.12,8.09,8.07,7.30,6.14,6.04,6.02,5.71,5.04,4.82,4.40,3.93,3.89,3.75,3.59,3.48
576,M,16.84,14.88,12.08,10.06,7.89,7.88,7.61,7.40,6.98,6.44,6.20,5.84,5.75,5.71,5.69,5.51,5.50,5.38,5.31,4.80
576,M,17.08,15.77,15.74,11.33,9.51,9.39,9.21,9.19,8.77,8.45,8.01,7.94,7.91,7.56,7.47,7.37,7.26,7.16,6.91,6.85
576,M,14.34,13.88,8.48,8.05,8.00,7.82,6.33,5.98,5.89,5.38,5.32,5.30,4.77,4.72,4.60,4.35,4.34,4.10,3.62,3.27
576,M,17.42,15.94,14.83,14.26,12.58,12.42,11.25,10.56,9.65,9.30,7.98,6.76,6.52,6.15,6.02,5.66,5.20,5.16,5.14,4.96
576,M,23.11,14.65,13.96,13.65,13.36,12.14,11.76,11.00,10.71,10.56,10.54,10.24,10.12,9.94,9.66,9.30,9.18,9.15,9.00,8.93
577,M,13.66,13.28,11.31,11.06,10.65,10.59,10.26,8.47,8.10,7.74,6.72,6.70,6.69,6.56,6.11,6.04,6.03,5.44,5.25,5.13
577,M,12.85,9.75,9.26,7.99,5.94,5.80,5.50,5.49,5.14,5.08,5.03,4.99,4.97,4.97,4.78,4.74,4.68,4.48,4.44,4.43
577,M,16.65,15.39,12.94,12.90,12.72,12.29,12.05,11.86,11.79,11.24,9.97,9.95,9.73,9.70,9.55,9.17,9.13,8.91,8.56,8.41
577,M,14.24,14.23,10.89,10.73,9.35,9.06,8.57,8.46,8.44,8.07,7.75,7.73,7.12,6.36,6.01,6.00,5.83,5.56,5.45,5.39
577,M,19.80,17.25,15.99,14.85,14.29,13.74,13.70,13.51,13.16,13.14,12.33,12.32,12.02,11.24,11.19,11.04,10.77,10.72,10.65,9.75
577,M,7.89,7.38,7.35,6.07,5.90,5.71,5.39,5.37,5.13,4.97,4.95,4.91,4.81,4.78,4.76,4.75,4.67,4.62,4.53,4.51
577,M,12.80,8.87,8.64,7.45,7.17,7.10,7.05,6.54,6.22,5.69,5.40,5.14,5.02,4.86,4.76,4.42,4.33,4.19,4.16,4.15
577,M,11.39,7.00,6.40,5.56,5.47,5.24,5.22,5.20,5.17,5.11,5.11,5.00,5.00,4.99,4.88,4.77,4.63,4.52,4.31,4.27
577,M,14.03,12.90,11.81,8.96,7.96,7.46,7.35,7.12,7.01,6.34,6.31,5.90,5.84,5.31,5.31,5.06,4.86,4.61,4.31,4.17
577,M,5.46,5.17,5.17,5.16,5.16,5.06,4.98,4.88,4.49,4.29,4.21,4.11,3.92,3.09,2.99,2.34,2.32,2.18,2.14,2.09
578,M,12.05,11.87,11.73,10.40,9.80,9.55,9.26,8.73,8.66,8.63,8.38,8.29,8.26,7.89,7.82,7.57,7.27,6.58,6.55,6.54
578,M,15.64,12.71,12.28,11.93,10.72,10.15,9.77,9.57,9.49,9.48,9.29,8.55,8.40,8.30,8.29,7.48,7.21,6.90,6.82,6.82
578,M,17.45,14.99,13.67,13.66,11.79,9.67,9.46,7.81,7.68,7.33,6.64,6.25,5.49,5.49,5.41,5.37,5.36,5.27,5.12,4.84
578,M,17.04,14.30,13.30,10.32,9.93,9.16,8.69,8.28,6.24,6.16,6.00,5.93,5.90,5.76,5.64,5.31,4.99,4.91,4.67,4.33
578,M,13.12,12.39,11.10,10.74,10.64,10.14,9.89,9.71,9.53,9.51,9.41,9.37,9.27,9.25,9.22,9.11,8.98,8.82,8.34,8.21
578,M,14.37,9.05,8.11,7.95,7.68,7.38,6.97,6.11,5.94,5.80,5.69,5.58,5.42,5.24,5.18,5.13,5.00,4.63,4.58,4.33
578,M,16.73,13.16,10.31,9.80,9.38,9.38,8.70,7.61,7.44,7.09,6.60,6.47,6.24,6.09,6.06,5.90,5.68,5.58,5.54,5.43
578,M,12.44,10.46,9.84,9.49,7.16,7.13,7.11,6.96,6.56,6.53,6.51,6.10,5.53,5.11,5.04,4.95,4.74,4.61,4.48,4.32
578,M,10.25,10.23,8.57,7.69,7.26,6.78,6.58,6.22,6.15,6.06,5.62,5.49,5.43,5.38,5.13,5.10,5.08,4.94,4.91,4.74
578,M,15.19,9.03,5.66,5.65,5.55,5.29,5.28,5.23,5.20,5.20,5.05,5.02,4.99,4.92,4.89,4.82,4.75,4.66,4.64,4.64
579,M,14.07,12.26,10.92,9.79,9.38,8.79,8.44,8.11,8.10,8.04,8.03,7.89,7.76,7.39,7.33,7.21,7.15,7.09,6.61,6.56
579,M,14.26,14.14,13.94,13.22,11.91,11.73,10.44,9.94,9.60,9.02,8.63,8.44,8.15,7.56,7.08,6.68,6.59,6.44,6.16,5.88
579,M,12.14,9.05,8.61,8.51,8.11,7.85,7.06,6.93,6.09,5.58,5.17,4.97,4.68,4.55,4.34,4.09,4.00,3.97,3.84,3.78
579,M,9.55,8.16,7.64,7.43,7.34,7.19,7.15,6.71,6.21,6.09,6.08,6.04,5.53,5.52,5.47,5.37,5.34,5.31,5.14,4.99
579,M,15.57,10.31,10.11,9.42,9.31,9.19,9.09,8.61,8.60,8.28,7.96,7.75,7.53,7.06,6.74,6.51,6.28,6.03,5.52,5.47
579,M,8.22,5.55,5.45,5.44,5.08,4.97,4.96,4.90,4.90,4.86,4.79,4.78,4.76,4.70,4.36,4.33,4.19,4.19,4.17,3.90
579,M,11.67,10.53,8.58,6.45,5.95,5.60,5.38,5.02,4.73,4.39,3.94,3.81,3.64,3.60,3.51,3.49,3.45,3.38,3.30,3.18
579,M,8.71,8.01,7.16,7.03,6.52,5.92,5.24,4.76,4.73,4.71,4.57,4.51,4.44,4.32,4.22,4.13,4.06,4.01,3.48,3.28
579,M,15.63,9.70,8.47,8.29,7.70,7.29,7.29,6.63,6.46,5.68,5.33,5.20,5.17,5.15,4.86,4.83,4.58,4.52,4.45,4.34
579,M,12.43,11.53,10.39,10.27,9.06,8.63,8.21,8.04,7.74,7.31,7.16,7.12,7.04,6.92,6.82,6.58,6.54,6.52,6.34,6.29
57,M,8.97,7.78,7.74,7.68,6.77,5.65,5.24,4.92,4.81,4.73,4.72,4.65,4.46,4.40,4.38,4.34,4.29,4.27,4.14,3.92
57,M,19.41,13.02,12.94,10.36,8.46,8.14,7.74,7.17,6.93,5.79,5.77,5.68,4.90,4.85,4.75,4.62,4.53,4.50,4.35,4.16
57,M,8.10,6.65,6.39,5.74,5.61,5.46,5.40,5.33,5.05,5.01,4.73,4.71,4.65,4.58,4.38,4.29,4.17,4.16,4.16,4.15
57,M,5.56,5.30,5.10,4.87,4.49,4.45,4.41,4.36,4.30,3.99,3.95,3.86,3.84,3.79,3.62,3.52,3.50,3.24,3.23,2.98
57,M,12.86,9.83,9.32,8.92,8.78,8.18,8.02,7.86,7.30,7.10,6.38,6.06,5.74,5.47,4.48,4.39,3.91,3.75,3.56,3.40
57,M,14.17,11.06,9.18,8.48,8.05,6.94,6.22,6.20,5.30,5.18,3.76,3.55,3.50,2.71,2.61,2.48,2.47,2.41,2.07,1.89
57,M,7.82,7.50,5.98,5.93,5.67,5.32,5.03,4.79,4.78,4.71,4.43,4.37,3.41,3.25,3.20,3.17,3.11,2.92,2.82,2.71
57,M,8.17,7.01,6.89,6.80,6.55,6.41,6.24,6.11,5.88,5.46,4.80,4.12,4.09,4.04,3.43,3.42,3.29,3.13,3.08,3.04
57,M,15.06,14.49,13.41,10.47,9.87,9.53,8.13,7.29,6.41,5.44,4.99,4.54,4.54,4.50,4.48,4.33,4.14,4.12,4.08,4.00
57,M,17.81,15.85,13.50,10.96,10.86,10.13,9.99,9.60,8.35,8.34,8.15,8.06,7.88,7.82,7.34,6.78,6.22,5.86,5.71,5.46
580,M,15.32,15.09,12.28,10.29,8.50,8.08,7.37,7.19,6.75,6.54,6.36,6.27,6.23,6.12,5.84,5.73,5.44,5.23,4.77,4.34
580,M,13.66,10.35,9.57,8.27,7.95,7.83,7.60,6.90,6.71,6.54,6.34,5.72,5.36,5.13,5.11,5.10,5.03,4.83,4.47,4.41
580,M,12.20,8.86,7.76,7.68,7.17,6.52,4.34,4.07,4.03,3.66,3.65,3.63,3.39,3.14,3.01,2.98,2.87,2.84,2.80,2.65
580,M,10.64,10.47,10.44,8.90,8.33,7.35,5.45,5.15,4.47,4.39,4.22,4.02,3.99,3.91,3.91,3.73,3.44,3.41,3.33,3.32
580,M,15.10,13.43,12.86,12.22,12.15,11.37,11.31,10.23,8.50,8.40,7.89,7.55,7.39,7.25,7.21,6.95,6.04,5.97,5.61,5.20
580,M,10.04,9.98,9.44,7.65,7.01,6.93,6.58,6.25,6.00,5.87,5.19,5.13,5.03,4.90,4.85,4.85,4.63,4.51,4.41,4.32
580,M,12.15,9.75,9.13,8.96,8.89,7.85,7.65,7.63,7.10,6.98,6.69,6.19,5.65,5.39,5.33,5.27,5.26,5.23,4.99,4.66
580,M,9.18,7.26,7.01,6.37,5.92,5.33,5.15,5.00,4.98,4.89,4.68,4.53,4.41,4.36,4.29,4.29,4.27,4.10,4.09,3.61
580,M,15.26,9.26,8.95,7.72,7.04,6.54,5.36,5.12,4.75,4.68,4.67,4.66,4.55,4.39,4.38,4.28,4.25,4.11,4.08,4.08
580,M,12.09,11.42,7.18,6.70,5.21,5.20,5.09,5.07,5.05,4.94,4.86,4.83,4.79,4.57,3.94,3.76,3.69,3.42,3.41,3.13
581,F,10.48,10.28,10.20,9.26,8.93,7.49,6.56,6.54,6.39,6.27,6.17,5.26,5.20,5.04,4.95,4.84,4.84,4.77,4.75,4.72
581,F,10.89,10.51,9.77,9.76,9.54,8.81,8.78,8.51,8.01,7.95,7.67,6.76,6.54,6.44,6.22,6.16,5.98,5.83,5.81,5.69
581,F,8.94,5.91,5.74,5.74,5.52,5.28,5.21,5.20,5.18,5.17,5.13,5.06,5.04,5.02,4.95,4.85,4.81,4.76,4.74,4.68
581,F,15.44,12.31,11.32,7.13,6.44,6.37,6.27,6.09,5.72,5.62,5.47,5.17,5.17,5.16,5.13,5.05,5.05,5.02,4.94,4.90
581,F,12.28,9.94,6.00,5.99,5.80,5.48,5.34,5.32,5.31,5.24,5.09,5.07,5.04,5.00,4.93,4.93,4.92,4.90,4.72,4.71
581,F,10.45,8.35,7.81,7.20,5.66,5.11,5.01,5.01,4.98,4.88,4.85,4.85,4.83,4.81,4.76,4.74,4.72,4.64,4.63,4.61
581,F,13.19,10.21,9.85,9.54,8.75,8.47,8.39,8.06,8.05,7.57,7.08,6.42,6.38,6.35,6.12,5.96,5.95,5.55,5.54,5.27
581,F,10.32,8.05,6.97,6.71,6.68,6.20,6.13,6.05,5.87,5.86,5.84,5.44,5.44,5.37,5.33,5.27,5.14,5.13,5.10,4.99
581,F,12.64,7.28,6.52,6.16,6.03,6.02,5.87,5.48,5.24,5.21,4.92,4.87,4.82,4.71,4.57,4.44,4.38,4.26,4.12,4.06
581,F,7.04,6.82,6.26,5.26,5.20,5.19,5.09,4.99,4.94,4.87,4.86,4.84,4.81,4.79,4.48,4.35,4.18,3.99,3.66,3.61
582,M,12.11,9.53,8.60,8.34,8.25,8.08,7.69,6.01,5.94,5.60,5.53,5.40,5.08,5.03,5.02,4.74,4.70,4.52,4.47,4.26
582,M,14.39,13.65,13.45,13.30,12.04,12.01,11.78,11.59,11.52,10.66,9.98,9.90,9.78,9.73,9.67,9.47,9.42,9.40,9.35,8.99
582,M,8.49,7.38,7.36,5.94,5.48,5.16,5.05,4.74,4.71,4.60,4.59,4.44,4.31,4.27,4.24,4.18,4.16,4.13,3.95,3.72
582,M,11.50,11.14,9.97,9.80,9.46,7.87,7.63,6.55,6.29,5.79,5.73,5.67,5.58,5.06,5.03,4.90,4.89,4.85,4.83,4.79
582,M,13.81,12.99,12.52,12.46,12.33,12.20,11.91,11.86,11.37,11.13,10.97,10.12,9.49,9.49,9.21,9.16,9.06,8.54,8.17,8.03
582,M,15.32,14.35,12.56,10.02,9.90,9.70,9.31,9.00,8.59,7.37,7.36,7.07,6.21,6.11,5.90,5.81,5.68,5.64,5.44,5.31
582,M,17.94,17.67,16.86,16.04,15.80,15.66,14.28,12.82,12.18,11.27,11.11,10.78,10.57,9.92,9.74,9.49,8.94,8.63,8.55,8.13
582,M,16.98,16.80,15.68,14.30,13.92,11.50,11.02,11.01,10.40,9.99,9.97,9.47,8.85,8.72,8.12,7.97,7.69,7.50,7.40,7.24
582,M,17.52,15.04,12.60,12.57,11.28,10.34,8.48,8.28,8.25,7.71,7.49,6.66,6.66,6.62,6.02,5.64,5.33,5.07,4.86,4.81
582,M,13.19,12.30,11.75,11.62,11.57,11.31,10.81,10.69,10.38,10.25,10.02,9.99,9.91,9.36,9.10,8.60,7.74,7.65,7.39,6.98
583,M,8.19,7.86,6.53,6.22,6.09,5.70,5.62,5.58,5.41,5.16,5.08,4.93,4.90,4.81,4.72,4.27,4.23,4.09,3.78,3.76
583,M,15.20,10.56,10.52,10.04,9.49,9.44,9.27,9.09,8.09,8.00,7.94,7.72,7.38,7.36,7.16,6.68,6.55,6.41,6.18,5.93
583,M,11.99,9.46,9.35,9.16,8.48,7.86,7.25,7.18,6.79,6.54,6.44,6.40,6.34,4.38,3.54,3.52,3.24,3.10,2.98,2.84
583,M,11.35,11.32,11.08,10.96,10.43,9.65,8.80,7.70,7.38,7.28,5.81,5.26,5.14,5.06,4.97,4.77,4.28,4.15,3.59,3.41
583,M,10.32,10.15,8.89,8.78,8.62,8.55,8.52,8.50,8.33,8.29,8.26,8.24,8.19,8.10,7.00,6.84,6.53,6.36,6.34,6.23
583,M,13.68,11.19,10.75,9.93,9.12,8.80,8.79,8.66,8.37,7.88,7.84,6.79,6.72,6.20,5.69,5.67,5.56,5.18,4.93,4.64
583,M,10.41,10.06,8.44,6.44,6.42,6.03,6.01,5.79,5.43,5.29,5.20,5.15,5.15,5.14,4.96,4.87,4.57,4.53,4.47,4.38
583,M,15.25,11.20,10.04,9.07,8.60,8.49,8.28,8.07,8.05,7.20,6.35,6.22,5.96,5.63,5.22,5.14,5.08,5.04,4.81,4.71
583,M,11.07,9.54,8.37,7.48,7.38,6.45,6.23,6.08,5.96,5.92,5.27,5.13,5.00,4.90,4.88,4.43,4.31,4.31,4.01,3.82
583,M,21.14,20.90,16.83,15.76,13.07,12.28,12.28,12.19,11.44,11.23,10.36,10.13,9.73,9.31,8.76,8.61,8.52,8.15,8.12,8.08
584,M,8.68,8.66,7.55,7.20,7.01,6.99,6.47,6.18,6.08,5.38,5.28,5.21,5.18,5.13,5.11,5.02,5.02,4.94,4.91,4.91
584,M,14.60,9.81,7.45,6.69,6.44,5.95,5.58,5.01,4.71,4.69,4.62,4.59,4.53,4.44,4.38,4.37,4.36,4.34,4.33,4.32
584,M,12.19,11.14,10.38,9.85,9.03,7.11,6.54,6.40,6.13,5.71,5.45,5.34,5.25,5.03,4.86,4.80,4.76,4.71,4.62,4.57
584,M,11.92,8.87,8.03,6.54,6.25,6.03,5.89,5.78,5.58,5.45,5.42,5.30,5.28,5.24,5.17,5.14,4.98,4.90,4.88,4.85
584,M,14.22,12.26,12.17,9.07,9.03,7.72,7.57,6.58,6.51,5.83,5.52,5.32,5.22,5.14,4.88,4.75,4.68,4.61,4.58,4.43
584,M,10.70,10.37,9.19,8.61,7.78,6.98,5.36,4.89,4.85,4.62,4.61,4.49,4.33,4.24,4.17,4.03,3.54,3.48,3.44,3.40
584,M,20.00,11.69,8.36,8.07,7.98,6.41,5.95,5.76,5.27,5.07,5.04,4.94,4.81,4.70,4.61,4.56,4.53,4.32,4.10,3.99
584,M,6.82,6.59,6.50,6.35,6.33,6.32,5.93,5.78,5.55,5.36,5.28,5.15,5.06,4.95,4.88,4.85,4.85,4.80,4.78,4.74
584,M,11.77,11.67,8.79,7.88,7.24,6.54,6.01,5.94,5.90,5.55,5.10,5.08,5.01,4.97,4.90,4.87,4.75,4.71,4.68,4.56
